territory_id;R;G;B;territory_type;x;y
ter-000102;113;40;138;land;1820.46;30.63
ter-000103;141;80;19;land;1832.64;19.53
ter-000104;180;214;87;land;1875.81;28.23
ter-000105;71;163;253;land;1900.16;26.19
ter-000106;140;251;110;land;1935.6;24.5
ter-000107;26;166;233;land;1981.33;21.15
ter-000108;1;219;244;land;2035.0;9.71
ter-000109;142;139;84;land;93.23;32.7
ter-000110;153;238;162;land;115.97;34.32
ter-000111;121;39;185;land;155.96;32.48
ter-000112;49;29;198;land;201.28;33.21
ter-000113;73;18;194;land;234.68;33.52
ter-000114;41;186;228;land;299.74;38.12
ter-000115;160;179;62;land;315.04;45.29
ter-000116;60;44;128;land;352.81;45.73
ter-000117;33;224;69;land;404.17;46.14
ter-000118;100;238;163;land;436.01;41.56
ter-000119;109;244;152;land;482.72;45.98
ter-000120;83;218;63;land;512.67;44.55
ter-000121;69;162;97;land;548.99;46.54
ter-000122;221;211;44;land;589.45;44.82
ter-000123;3;174;151;land;628.73;52.75
ter-000124;225;201;212;land;650.24;42.09
ter-000125;115;218;26;land;706.55;43.74
ter-000126;77;1;23;land;751.04;51.61
ter-000127;130;15;154;land;779.35;47.7
ter-000128;181;168;188;land;819.44;52.94
ter-000129;142;98;47;land;845.53;52.24
ter-000130;185;116;94;land;886.75;41.86
ter-000131;119;165;78;land;928.86;49.45
ter-000132;219;36;40;land;969.96;43.5
ter-000133;133;249;10;land;993.35;48.81
ter-000134;200;247;104;land;1026.37;44.21
ter-000135;122;140;225;land;1090.81;36.68
ter-000136;252;32;158;land;1110.81;54.72
ter-000137;125;219;60;land;1152.14;45.33
ter-000138;164;146;184;land;1182.49;49.59
ter-000139;113;106;195;land;1222.89;54.32
ter-000140;160;170;179;land;1277.3;54.54
ter-000141;100;188;193;land;1302.67;45.57
ter-000142;4;5;135;land;1343.41;43.74
ter-000143;236;105;172;land;1369.34;46.16
ter-000144;80;202;80;land;1399.25;41.67
ter-000145;134;153;15;land;1452.51;48.76
ter-000146;224;204;121;land;1505.13;40.3
ter-000147;14;253;114;land;1534.98;43.29
ter-000148;24;163;113;land;1582.95;44.52
ter-000149;79;20;210;land;1612.66;37.18
ter-000150;133;1;147;land;1636.5;45.0
ter-000151;186;125;249;land;1677.0;43.0
ter-000152;175;55;92;land;1733.74;41.79
ter-000153;178;239;158;land;1764.26;45.93
ter-000154;77;149;145;land;1790.8;37.15
ter-000155;29;79;249;land;1845.0;34.91
ter-000156;249;35;16;land;1866.72;37.29
ter-000157;9;67;215;land;1904.98;35.77
ter-000158;107;248;15;land;459.33;48.47
ter-000159;224;207;111;land;515.52;56.75
ter-000160;15;141;101;land;542.82;63.37
ter-000161;253;119;154;land;591.31;61.15
ter-000162;136;18;228;land;619.89;69.3
ter-000163;114;206;11;land;663.26;60.71
ter-000164;143;18;30;land;693.51;69.15
ter-000165;149;118;226;land;745.91;72.12
ter-000166;237;183;13;land;761.63;73.66
ter-000167;196;29;254;land;801.1;70.17
ter-000168;99;69;28;land;865.26;58.05
ter-000169;231;121;141;land;886.06;59.52
ter-000170;203;201;159;land;922.02;70.64
ter-000171;204;26;182;land;971.36;65.68
ter-000172;85;43;191;land;1007.78;63.6
ter-000173;213;17;190;land;1056.41;71.82
ter-000174;90;235;11;land;1083.32;61.44
ter-000175;191;144;10;land;1132.94;70.48
ter-000176;56;232;158;land;1153.57;65.58
ter-000177;176;124;94;land;1185.47;65.0
ter-000178;143;194;32;land;1244.82;73.6
ter-000179;251;235;35;land;1257.03;54.12
ter-000180;61;147;146;land;1302.49;61.73
ter-000181;178;201;231;land;1336.34;56.92
ter-000182;201;42;11;land;1379.39;58.15
ter-000183;248;243;230;land;1408.55;60.11
ter-000184;92;4;83;land;1454.15;61.97
ter-000185;72;56;230;land;1500.41;55.66
ter-000186;2;140;12;land;1543.79;53.63
ter-000187;146;65;150;land;1561.52;46.16
ter-000188;109;24;232;land;564.4;68.78
ter-000189;102;124;225;land;578.62;81.69
ter-000190;77;136;10;land;613.9;80.61
ter-000191;27;248;38;land;653.09;77.14
ter-000192;211;168;11;land;718.11;86.49
ter-000193;161;129;213;land;727.82;73.22
ter-000194;240;221;59;land;775.71;77.62
ter-000195;67;8;42;land;820.1;91.08
ter-000196;65;225;91;land;852.64;77.14
ter-000197;239;239;214;land;884.39;81.65
ter-000198;102;204;232;land;911.87;95.22
ter-000199;108;172;233;land;974.0;87.84
ter-000200;9;165;60;land;1023.5;74.0
ter-000201;76;253;34;land;1032.63;88.07
ter-000202;47;88;109;land;1082.91;82.33
ter-000203;81;199;241;land;1107.39;79.98
ter-000204;189;137;229;land;1168.02;85.47
ter-000205;138;232;135;land;1199.57;81.75
ter-000206;137;220;178;land;1225.82;89.17
ter-000207;27;70;65;land;1250.6;81.01
ter-000208;228;244;216;land;709.96;108.93
ter-000209;179;72;154;land;733.73;96.7
ter-000210;68;184;162;land;790.21;98.4
ter-000211;40;114;18;land;838.02;97.73
ter-000212;1;146;203;land;868.44;95.15
ter-000213;44;166;109;land;885.92;105.99
ter-000214;0;24;95;land;932.67;96.37
ter-000215;221;233;52;land;953.17;92.96
ter-000216;250;235;57;land;1011.23;97.11
ter-000217;189;219;253;land;1038.23;105.77
ter-000218;149;251;230;land;1088.32;104.08
ter-000219;38;176;173;land;1118.6;99.78
ter-000220;202;228;144;land;1143.84;96.27
ter-000221;91;116;124;land;1183.23;96.05
ter-000222;104;96;88;land;1210.43;96.15
ter-000223;87;227;133;land;1313.87;113.34
ter-000224;211;138;130;land;1697.75;103.03
ter-000225;220;154;143;land;709.18;112.45
ter-000226;228;172;214;land;752.54;107.05
ter-000227;104;127;65;land;776.55;113.33
ter-000228;168;169;147;land;825.92;126.98
ter-000229;137;225;88;land;855.41;118.71
ter-000230;152;2;225;land;878.47;127.14
ter-000231;52;140;29;land;941.81;117.82
ter-000232;166;148;219;land;979.78;115.28
ter-000233;25;24;19;land;1008.84;122.89
ter-000234;116;204;78;land;1036.26;125.45
ter-000235;172;127;254;land;1061.45;120.98
ter-000236;137;211;243;land;1123.32;116.98
ter-000237;200;122;52;land;1154.2;115.62
ter-000238;166;105;72;land;1187.96;122.18
ter-000239;212;3;63;land;1214.42;121.51
ter-000240;227;168;99;land;1249.34;137.22
ter-000241;114;56;34;land;1295.68;124.23
ter-000242;189;22;112;land;1325.76;133.7
ter-000243;230;120;166;land;1486.79;135.92
ter-000244;251;23;144;land;1533.44;128.33
ter-000245;252;104;108;land;784.14;133.55
ter-000246;182;64;138;land;806.09;129.02
ter-000247;79;194;64;land;848.29;143.08
ter-000248;134;167;233;land;900.46;132.88
ter-000249;181;242;254;land;924.62;135.38
ter-000250;101;52;184;land;953.13;148.18
ter-000251;24;141;250;land;995.33;135.94
ter-000252;216;144;234;land;1039.92;146.63
ter-000253;149;65;108;land;1076.04;134.52
ter-000254;74;113;231;land;1126.02;133.94
ter-000255;45;206;236;land;1163.1;144.56
ter-000256;113;183;172;land;1197.62;152.78
ter-000257;193;191;111;land;1230.25;140.18
ter-000258;128;89;245;land;1265.39;134.13
ter-000259;51;153;44;land;1294.55;140.76
ter-000260;242;238;22;land;1354.84;150.59
ter-000261;122;87;144;land;1367.34;152.9
ter-000262;191;215;158;land;1468.67;147.67
ter-000263;215;86;33;land;1492.01;153.72
ter-000264;29;97;138;land;1723.0;150.0
ter-000265;191;80;174;land;1773.98;148.04
ter-000266;102;52;16;land;644.78;163.58
ter-000267;146;148;237;land;660.82;163.94
ter-000268;172;246;14;land;711.5;167.0
ter-000269;237;79;141;land;746.5;163.16
ter-000270;147;99;196;land;781.89;154.77
ter-000271;252;200;172;land;831.81;164.88
ter-000272;26;111;35;land;869.32;154.47
ter-000273;35;49;100;land;901.1;158.34
ter-000274;134;249;32;land;931.18;157.29
ter-000275;56;236;235;land;974.74;151.89
ter-000276;164;210;103;land;996.38;163.83
ter-000277;28;131;197;land;1057.11;163.88
ter-000278;134;178;111;land;1093.53;152.59
ter-000279;147;12;129;land;1126.42;159.55
ter-000280;99;255;122;land;1160.32;163.1
ter-000281;129;113;211;land;1211.68;169.94
ter-000282;197;159;125;land;1222.39;154.07
ter-000283;34;190;195;land;1279.02;157.38
ter-000284;62;161;108;land;1314.34;154.6
ter-000285;189;10;115;land;1339.89;154.69
ter-000286;77;109;60;land;1388.95;163.1
ter-000287;237;217;161;land;1442.8;163.32
ter-000288;57;187;101;land;1470.53;160.82
ter-000289;170;215;87;land;1507.34;164.71
ter-000290;68;100;118;land;1521.7;161.49
ter-000291;13;49;33;land;1719.29;153.29
ter-000292;254;187;13;land;1766.54;151.69
ter-000293;25;177;134;land;282.52;188.83
ter-000294;29;165;17;land;585.08;174.17
ter-000295;45;36;109;land;603.33;176.83
ter-000296;22;170;57;land;664.17;168.33
ter-000297;49;19;178;land;753.73;168.25
ter-000298;123;132;141;land;788.46;184.02
ter-000299;207;182;39;land;813.56;172.49
ter-000300;12;171;192;land;856.37;186.53
ter-000301;60;102;38;land;895.95;169.38
ter-000302;205;194;221;land;930.52;178.85
ter-000303;105;54;223;land;970.03;186.66
ter-000304;196;143;216;land;991.7;182.67
ter-000305;81;183;190;land;1024.73;169.19
ter-000306;208;14;22;land;1067.63;179.29
ter-000307;248;162;114;land;1117.45;184.75
ter-000308;160;175;171;land;1154.57;179.9
ter-000309;151;59;8;land;1187.07;172.38
ter-000310;34;132;8;land;1241.74;171.21
ter-000311;89;38;59;land;1274.56;178.77
ter-000312;3;140;217;land;1297.18;178.42
ter-000313;80;161;55;land;1332.26;179.87
ter-000314;118;236;173;land;1378.64;179.13
ter-000315;163;201;27;land;1424.37;181.95
ter-000316;2;255;118;land;1465.58;181.2
ter-000317;51;239;229;land;1502.43;177.28
ter-000318;30;245;213;land;283.62;195.29
ter-000319;231;54;201;land;752.83;208.71
ter-000320;76;208;68;land;785.18;201.9
ter-000321;97;168;32;land;817.86;197.03
ter-000322;25;79;75;land;849.6;200.34
ter-000323;210;71;176;land;881.18;209.91
ter-000324;122;62;74;land;937.19;197.95
ter-000325;3;119;152;land;951.97;188.78
ter-000326;56;12;252;land;1020.38;205.76
ter-000327;99;163;136;land;1026.02;191.64
ter-000328;70;237;125;land;1059.14;199.51
ter-000329;173;60;208;land;1101.75;201.52
ter-000330;130;251;35;land;1164.24;193.86
ter-000331;26;87;195;land;1189.93;195.09
ter-000332;108;33;116;land;1226.06;194.05
ter-000333;76;235;106;land;1271.88;202.53
ter-000334;160;113;9;land;1317.03;198.89
ter-000335;32;83;27;land;1358.29;191.93
ter-000336;97;241;233;land;1395.27;200.24
ter-000337;83;7;63;land;1436.37;204.88
ter-000338;137;192;147;land;1448.52;191.38
ter-000339;5;74;160;land;1489.71;191.77
ter-000340;13;212;37;land;1816.26;208.56
ter-000341;241;156;35;land;1832.51;201.04
ter-000342;200;153;190;land;747.88;220.39
ter-000343;4;201;147;land;767.61;210.69
ter-000344;45;178;47;land;817.54;216.11
ter-000345;75;166;23;land;845.19;227.83
ter-000346;140;60;174;land;903.03;214.09
ter-000347;175;71;91;land;929.38;217.83
ter-000348;63;54;135;land;974.99;218.95
ter-000349;198;91;59;land;1004.19;215.74
ter-000350;86;229;236;land;1041.57;214.16
ter-000351;152;165;51;land;1077.35;208.61
ter-000352;68;71;6;land;1111.15;223.71
ter-000353;39;201;107;land;1155.72;209.73
ter-000354;182;158;13;land;1186.45;225.95
ter-000355;124;53;35;land;1223.19;215.29
ter-000356;5;71;2;land;1264.92;216.04
ter-000357;160;71;50;land;1308.72;220.26
ter-000358;190;155;177;land;1342.3;211.55
ter-000359;127;113;29;land;1394.77;231.66
ter-000360;227;237;213;land;1420.49;219.71
ter-000361;184;97;223;land;1455.76;218.82
ter-000362;191;36;43;land;1485.79;215.18
ter-000363;22;243;50;land;1819.41;221.0
ter-000364;142;13;28;land;1836.73;219.06
ter-000365;24;194;155;land;1853.34;228.33
ter-000366;7;36;54;land;350.97;235.25
ter-000367;189;95;66;land;716.38;246.61
ter-000368;254;83;146;land;740.65;235.41
ter-000369;196;204;254;land;789.88;232.91
ter-000370;88;212;165;land;811.66;245.77
ter-000371;241;83;105;land;866.07;224.05
ter-000372;153;179;157;land;875.8;242.06
ter-000373;148;240;197;land;938.38;243.57
ter-000374;193;30;70;land;985.38;245.86
ter-000375;72;238;190;land;997.27;230.66
ter-000376;93;121;222;land;1035.44;232.44
ter-000377;205;80;10;land;1084.22;233.76
ter-000378;167;144;203;land;1132.52;226.11
ter-000379;176;158;132;land;1161.99;236.39
ter-000380;142;55;188;land;1203.29;231.73
ter-000381;200;206;164;land;1227.2;230.21
ter-000382;5;68;246;land;1265.74;234.28
ter-000383;69;9;217;land;1311.83;239.09
ter-000384;42;115;64;land;1340.88;229.81
ter-000385;238;82;206;land;1367.79;225.5
ter-000386;86;59;242;land;1425.67;239.34
ter-000387;92;90;111;land;1453.26;242.35
ter-000388;127;49;52;land;1486.76;237.77
ter-000389;44;2;163;land;1815.73;252.41
ter-000390;164;162;20;land;1835.67;239.04
ter-000391;44;1;25;land;1859.58;248.3
ter-000392;235;64;114;land;1901.14;249.54
ter-000393;175;97;82;land;640.93;269.81
ter-000394;69;203;166;land;658.12;266.29
ter-000395;116;18;193;land;693.69;262.32
ter-000396;162;97;113;land;758.5;266.6
ter-000397;234;109;237;land;760.98;244.66
ter-000398;233;206;144;land;835.38;258.85
ter-000399;246;174;12;land;862.96;262.87
ter-000400;202;50;81;land;902.75;245.96
ter-000401;110;177;53;land;916.46;256.55
ter-000402;185;67;37;land;967.84;247.21
ter-000403;169;45;18;land;1013.17;252.63
ter-000404;236;77;149;land;1048.47;253.58
ter-000405;89;227;49;land;1077.43;258.78
ter-000406;209;18;201;land;1113.85;261.26
ter-000407;46;40;176;land;1140.23;249.51
ter-000408;90;153;0;land;1188.47;258.4
ter-000409;33;79;147;land;1224.24;249.09
ter-000410;92;116;239;land;1253.13;259.98
ter-000411;54;29;44;land;1314.86;257.72
ter-000412;220;179;133;land;1343.43;250.18
ter-000413;71;11;134;land;1371.79;252.24
ter-000414;252;113;102;land;1408.34;258.72
ter-000415;91;196;155;land;1468.02;248.25
ter-000416;162;0;185;land;1493.37;250.2
ter-000417;43;243;41;land;1797.9;258.16
ter-000418;135;81;86;land;1844.64;264.04
ter-000419;198;249;209;land;1880.26;256.48
ter-000420;158;199;31;land;1897.97;267.97
ter-000421;36;46;70;land;563.06;284.1
ter-000422;65;158;37;land;596.24;287.45
ter-000423;131;153;134;land;626.69;280.62
ter-000424;81;190;0;land;663.8;277.82
ter-000425;56;22;3;land;680.48;285.39
ter-000426;19;138;231;land;723.84;265.71
ter-000427;254;139;100;land;788.21;271.74
ter-000428;71;163;66;land;803.01;274.29
ter-000429;23;141;219;land;863.65;284.47
ter-000430;30;191;51;land;881.49;270.31
ter-000431;198;14;178;land;906.4;279.75
ter-000432;193;168;4;land;980.18;272.59
ter-000433;69;94;55;land;1002.01;276.22
ter-000434;226;59;145;land;1054.25;281.29
ter-000435;170;195;193;land;1089.35;280.58
ter-000436;207;65;137;land;1139.25;271.32
ter-000437;147;63;39;land;1171.27;273.69
ter-000438;236;219;152;land;1207.69;275.29
ter-000439;116;248;181;land;1231.84;272.86
ter-000440;33;249;237;land;1279.49;265.72
ter-000441;151;52;25;land;1296.6;280.33
ter-000442;139;109;154;land;1336.83;274.76
ter-000443;44;16;243;land;1376.07;271.85
ter-000444;176;211;145;land;1419.66;271.98
ter-000445;50;134;145;land;1439.17;268.53
ter-000446;17;186;0;land;1516.06;277.16
ter-000447;123;163;55;land;1531.72;278.37
ter-000448;192;8;11;land;1800.36;278.73
ter-000449;218;227;67;land;1824.87;273.58
ter-000450;5;126;252;land;1869.96;280.86
ter-000451;191;102;76;land;1913.04;276.54
ter-000452;157;245;71;land;1936.82;272.18
ter-000453;186;47;140;land;491.8;302.7
ter-000454;101;28;244;land;518.31;293.77
ter-000455;186;104;111;land;548.6;295.86
ter-000456;90;120;119;land;585.0;294.77
ter-000457;71;97;75;land;626.12;300.68
ter-000458;72;157;179;land;655.94;296.47
ter-000459;96;222;43;land;708.77;285.49
ter-000460;53;4;191;land;737.83;288.01
ter-000461;253;216;182;land;784.8;293.87
ter-000462;168;224;9;land;819.53;297.41
ter-000463;181;233;90;land;848.09;290.89
ter-000464;37;141;79;land;887.98;296.72
ter-000465;64;228;47;land;934.16;283.55
ter-000466;128;46;139;land;958.29;291.13
ter-000467;49;135;213;land;991.62;298.88
ter-000468;18;203;112;land;1030.05;291.89
ter-000469;0;129;71;land;1067.57;299.63
ter-000470;222;118;123;land;1116.8;291.13
ter-000471;72;101;243;land;1157.0;284.34
ter-000472;71;138;85;land;1191.2;290.43
ter-000473;83;197;95;land;1221.59;299.51
ter-000474;67;204;87;land;1256.66;290.45
ter-000475;108;14;75;land;1323.01;289.35
ter-000476;198;9;95;land;1357.87;296.18
ter-000477;159;214;32;land;1389.81;293.78
ter-000478;54;113;160;land;1416.56;293.99
ter-000479;180;66;225;land;1441.06;287.53
ter-000480;199;189;5;land;1504.34;291.16
ter-000481;142;221;108;land;1529.99;297.01
ter-000482;6;185;3;land;1788.53;296.61
ter-000483;49;28;54;land;1807.88;301.88
ter-000484;246;14;198;land;1835.73;290.72
ter-000485;238;138;38;land;1876.22;297.9
ter-000486;92;204;92;land;1918.63;293.77
ter-000487;148;133;79;land;1943.4;285.1
ter-000488;240;3;138;land;487.0;305.5
ter-000489;247;161;150;land;526.42;319.28
ter-000490;129;75;111;land;551.52;311.76
ter-000491;90;195;117;land;573.74;316.59
ter-000492;250;150;212;land;612.96;314.38
ter-000493;246;221;192;land;662.66;314.68
ter-000494;147;229;144;land;697.99;310.3
ter-000495;4;157;191;land;738.63;312.17
ter-000496;42;237;177;land;770.92;316.5
ter-000497;47;118;40;land;797.7;321.82
ter-000498;120;199;126;land;855.82;312.69
ter-000499;201;241;68;land;891.49;319.57
ter-000500;168;145;105;land;914.33;306.71
ter-000501;230;255;110;land;957.18;323.57
ter-000502;53;35;87;land;1005.17;319.03
ter-000503;66;105;183;land;1049.73;314.98
ter-000504;225;3;12;land;1093.25;314.17
ter-000505;207;217;78;land;1117.44;310.42
ter-000506;151;77;120;land;1143.17;305.78
ter-000507;182;68;9;land;1188.09;313.3
ter-000508;130;216;62;land;1235.98;315.49
ter-000509;250;96;131;land;1278.12;314.13
ter-000510;66;146;106;land;1306.93;309.1
ter-000511;193;242;204;land;1335.79;312.77
ter-000512;87;45;181;land;1392.78;310.57
ter-000513;248;97;94;land;1432.36;312.06
ter-000514;229;173;89;land;1451.03;308.85
ter-000515;35;168;249;land;1508.86;308.84
ter-000516;54;20;183;land;1528.57;317.19
ter-000517;150;200;178;land;1551.21;315.61
ter-000518;68;55;165;land;1786.95;310.53
ter-000519;174;41;78;land;1828.7;304.09
ter-000520;73;70;176;land;1818.75;321.96
ter-000521;39;202;206;land;1887.67;310.19
ter-000522;108;3;95;land;1917.71;318.1
ter-000523;71;2;178;land;1933.34;309.51
ter-000524;22;25;46;land;494.77;336.45
ter-000525;180;190;186;land;525.28;334.16
ter-000526;139;86;64;land;548.29;331.42
ter-000527;232;131;101;land;587.71;333.47
ter-000528;3;225;87;land;613.6;331.32
ter-000529;48;31;128;land;668.03;334.42
ter-000530;75;160;186;land;688.07;335.79
ter-000531;135;213;61;land;734.33;335.07
ter-000532;204;42;183;land;760.06;339.35
ter-000533;154;144;209;land;831.08;323.53
ter-000534;182;124;7;land;861.81;336.71
ter-000535;68;251;40;land;901.0;337.79
ter-000536;221;52;124;land;927.08;325.34
ter-000537;68;91;216;land;979.4;352.26
ter-000538;34;134;44;land;993.12;344.9
ter-000539;65;4;176;land;1043.53;330.01
ter-000540;84;66;55;land;1072.23;327.38
ter-000541;86;187;17;land;1123.87;333.9
ter-000542;245;250;193;land;1162.37;321.02
ter-000543;203;118;46;land;1194.68;331.73
ter-000544;52;84;179;land;1245.92;330.62
ter-000545;90;51;195;land;1275.63;332.61
ter-000546;76;195;231;land;1320.99;336.92
ter-000547;77;8;214;land;1353.47;333.68
ter-000548;85;51;3;land;1380.81;323.29
ter-000549;99;18;89;land;1410.18;330.17
ter-000550;250;82;202;land;1448.02;326.93
ter-000551;46;246;54;land;1512.45;323.13
ter-000552;13;31;254;land;1530.86;335.12
ter-000553;163;181;137;land;1569.98;336.55
ter-000554;167;253;244;land;1782.41;331.85
ter-000555;103;55;241;land;1804.78;334.94
ter-000556;123;187;61;land;1839.24;324.8
ter-000557;144;209;248;land;1866.73;326.96
ter-000558;115;167;142;land;1896.49;338.39
ter-000559;33;211;112;land;1936.52;327.96
ter-000560;208;121;148;land;1981.0;339.5
ter-000561;54;179;35;land;440.8;356.1
ter-000562;73;165;11;land;492.42;346.44
ter-000563;59;46;7;land;495.59;351.15
ter-000564;10;169;238;land;539.5;348.08
ter-000565;171;121;105;land;598.3;357.03
ter-000566;157;248;181;land;632.93;345.44
ter-000567;81;167;247;land;650.99;350.2
ter-000568;190;192;57;land;706.07;348.46
ter-000569;83;205;250;land;741.3;357.25
ter-000570;52;184;40;land;784.6;346.07
ter-000571;247;178;124;land;819.04;343.05
ter-000572;152;154;237;land;833.9;358.51
ter-000573;190;41;192;land;871.39;357.95
ter-000574;52;130;212;land;928.82;354.0
ter-000575;243;22;199;land;963.31;343.2
ter-000576;12;207;239;land;1025.63;345.64
ter-000577;109;167;200;land;1055.14;350.84
ter-000578;211;93;222;land;1089.6;341.19
ter-000579;244;64;31;land;1127.7;356.27
ter-000580;54;11;139;land;1152.31;346.36
ter-000581;19;144;40;land;1187.99;347.62
ter-000582;180;59;214;land;1233.34;346.06
ter-000583;64;18;214;land;1275.17;350.37
ter-000584;82;241;184;land;1300.94;356.06
ter-000585;30;72;59;land;1346.29;352.95
ter-000586;212;63;232;land;1380.04;345.1
ter-000587;240;77;2;land;1417.63;349.44
ter-000588;30;255;252;land;1454.77;347.07
ter-000589;124;166;171;land;1486.84;348.65
ter-000590;139;179;7;land;1547.03;343.06
ter-000591;2;76;185;land;1565.53;356.04
ter-000592;91;19;134;land;1592.85;358.07
ter-000593;255;172;64;land;1780.69;347.7
ter-000594;144;68;126;land;1792.31;334.46
ter-000595;216;151;159;land;1823.01;354.09
ter-000596;191;163;164;land;1857.37;354.79
ter-000597;176;193;204;land;1912.57;354.31
ter-000598;20;251;83;land;1940.57;348.01
ter-000599;230;180;253;land;397.73;378.85
ter-000600;74;54;139;land;436.0;360.0
ter-000601;74;211;203;land;563.73;355.56
ter-000602;50;69;243;land;577.23;368.75
ter-000603;12;50;120;land;619.26;363.27
ter-000604;50;59;101;land;673.39;363.19
ter-000605;57;28;246;land;692.46;357.11
ter-000606;178;198;115;land;739.23;372.52
ter-000607;252;165;182;land;772.54;368.18
ter-000608;94;131;66;land;813.09;366.56
ter-000609;229;180;190;land;846.17;369.04
ter-000610;118;89;240;land;896.05;363.28
ter-000611;219;183;118;land;921.12;375.99
ter-000612;175;40;124;land;961.37;359.91
ter-000613;91;213;219;land;1003.84;360.91
ter-000614;187;19;28;land;1031.6;368.58
ter-000615;217;254;90;land;1082.03;365.87
ter-000616;100;101;238;land;1106.33;369.05
ter-000617;165;4;25;land;1171.22;375.17
ter-000618;43;137;199;land;1200.62;366.29
