province_id;R;G;B;province_type;x;y;Biome_R;Biome_G;Biome_B;Biome_ID;Biome_Name
prv-000040;143;186;5;land;552.1;2.6;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000041;170;244;212;land;564.17;2.46;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000042;22;198;167;land;573.84;2.45;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000043;129;166;102;land;590.55;2.1;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000044;170;31;209;land;601.68;2.37;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000045;236;146;187;land;619.29;1.9;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000046;128;231;56;land;633.81;1.68;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000047;24;189;139;land;643.93;2.15;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000048;33;99;127;land;657.09;2.77;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000049;10;92;218;land;677.49;2.31;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000050;200;201;182;land;694.23;4.21;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000051;98;241;239;land;706.38;2.99;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000052;246;157;65;land;720.72;4.76;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000053;193;2;173;land;733.79;4.18;176;188;182;polar_ice_caps;Polar Ice Caps
prv-000054;79;56;77;land;745.5;2.77;0;0;0;high_mountains;High Mountains
prv-000055;246;213;186;land;758.28;2.74;0;0;0;high_mountains;High Mountains
prv-000056;93;185;101;land;770.5;2.7;0;0;0;high_mountains;High Mountains
prv-000057;16;175;209;land;786.35;3.27;0;0;0;high_mountains;High Mountains
prv-000058;130;79;145;land;804.21;3.21;0;0;0;high_mountains;High Mountains
prv-000059;201;150;190;land;818.21;3.29;0;0;0;high_mountains;High Mountains
prv-000060;44;83;100;land;827.5;1.31;0;0;0;high_mountains;High Mountains
prv-000061;108;95;192;land;848.28;5.16;0;0;0;high_mountains;High Mountains
prv-000062;114;155;145;land;853.76;0.84;0;0;0;high_mountains;High Mountains
prv-000063;116;143;235;land;867.88;2.86;0;0;0;high_mountains;High Mountains
prv-000064;130;241;220;land;882.71;2.53;0;0;0;high_mountains;High Mountains
prv-000065;44;12;152;land;898.13;2.23;0;0;0;high_mountains;High Mountains
prv-000066;241;236;65;land;914.2;3.14;0;0;0;high_mountains;High Mountains
prv-000067;200;106;143;land;928.78;4.11;0;0;0;high_mountains;High Mountains
prv-000068;124;123;139;land;941.38;3.35;0;0;0;high_mountains;High Mountains
prv-000069;13;148;172;land;950.79;3.78;0;0;0;high_mountains;High Mountains
prv-000070;165;97;82;land;966.81;3.78;0;0;0;high_mountains;High Mountains
prv-000071;243;64;120;land;980.63;1.94;0;0;0;high_mountains;High Mountains
prv-000072;243;214;153;land;993.76;2.18;0;0;0;high_mountains;High Mountains
prv-000073;209;126;200;land;1010.97;3.0;0;0;0;high_mountains;High Mountains
prv-000074;50;228;95;land;1021.21;5.13;0;0;0;high_mountains;High Mountains
prv-000075;169;54;51;land;1043.32;3.42;0;0;0;high_mountains;High Mountains
prv-000076;144;206;120;land;1054.39;2.7;0;0;0;high_mountains;High Mountains
prv-000077;15;201;162;land;1065.08;4.64;0;0;0;high_mountains;High Mountains
prv-000078;187;107;48;land;1081.17;3.33;0;0;0;high_mountains;High Mountains
prv-000079;27;235;227;land;1093.6;3.81;0;0;0;high_mountains;High Mountains
prv-000080;232;188;0;land;1107.79;2.83;0;0;0;high_mountains;High Mountains
prv-000081;14;111;10;land;1123.11;5.81;0;0;0;high_mountains;High Mountains
prv-000082;183;255;167;land;1132.93;1.98;0;0;0;high_mountains;High Mountains
prv-000083;191;81;141;land;1148.39;1.43;0;0;0;high_mountains;High Mountains
prv-000084;167;187;44;land;1164.78;3.06;0;0;0;high_mountains;High Mountains
prv-000085;182;11;238;land;1173.02;6.04;0;0;0;high_mountains;High Mountains
prv-000086;245;157;47;land;1187.29;3.09;0;0;0;high_mountains;High Mountains
prv-000087;157;146;4;land;1207.01;4.07;0;0;0;high_mountains;High Mountains
prv-000088;128;52;240;land;1218.11;3.89;0;0;0;high_mountains;High Mountains
prv-000089;219;147;64;land;1234.46;4.35;0;0;0;high_mountains;High Mountains
prv-000090;167;95;24;land;1245.84;1.51;0;0;0;high_mountains;High Mountains
prv-000091;188;72;91;land;1259.86;2.29;14;15;15;high_mountains;High Mountains
prv-000092;114;153;245;land;1272.92;2.74;101;108;104;humid_continental;Humid Continental
prv-000093;244;252;160;land;1286.8;3.26;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000094;11;61;249;land;1301.17;5.74;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000095;115;138;14;land;1312.29;4.2;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000096;211;186;208;land;1330.32;3.1;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000097;35;172;24;land;1340.93;2.78;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000098;85;241;188;land;1359.22;2.39;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000099;245;129;193;land;1372.26;3.94;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000100;196;213;31;land;1387.31;4.07;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000101;79;241;178;land;1401.83;3.11;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000102;113;40;138;land;1410.73;5.7;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000103;141;80;19;land;1422.24;1.63;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000104;180;214;87;land;1435.89;2.13;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000105;71;163;253;land;1453.71;3.66;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000106;140;251;110;land;1472.16;3.05;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000107;26;166;233;land;1485.95;1.73;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000108;1;219;244;land;1500.81;1.76;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000109;142;139;84;land;1515.17;2.91;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000110;153;238;162;land;1528.55;5.62;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000111;121;39;185;land;1537.57;4.61;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000112;49;29;198;land;1554.41;2.36;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000113;73;18;194;land;1564.6;2.19;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000114;41;186;228;land;1574.03;3.29;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000115;160;179;62;land;1590.89;3.55;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000116;60;44;128;land;1610.23;1.96;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000117;33;224;69;land;1623.17;3.74;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000118;100;238;163;land;1632.95;4.63;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000119;109;244;152;land;1652.33;2.73;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000120;83;218;63;land;1661.91;4.06;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000121;69;162;97;land;1678.7;4.09;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000122;221;211;44;land;1693.14;2.58;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000123;3;174;151;land;1706.17;4.38;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000124;225;201;212;land;1720.05;4.28;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000125;115;218;26;land;1731.61;2.92;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000126;77;1;23;land;1752.41;3.47;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000127;130;15;154;land;1767.54;1.63;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000128;181;168;188;land;1779.69;4.71;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000129;142;98;47;land;1797.69;3.1;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000130;185;116;94;land;1808.03;3.7;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000131;119;165;78;land;1819.24;5.27;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000132;219;36;40;land;1828.29;2.38;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000133;133;249;10;land;1845.15;1.41;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000134;200;247;104;land;1859.22;2.89;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000135;122;140;225;land;1869.8;2.83;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000136;252;32;158;land;1884.78;3.12;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000137;125;219;60;land;1901.33;2.55;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000138;164;146;184;land;1918.12;3.81;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000139;113;106;195;land;1927.76;3.79;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000140;160;170;179;land;1940.37;2.47;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000141;100;188;193;land;1955.65;1.95;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000142;4;5;135;land;1974.81;4.55;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000143;236;105;172;land;1983.5;1.81;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000144;80;202;80;land;2003.5;5.99;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000145;134;153;15;land;2011.13;2.99;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000146;224;204;121;land;2031.92;5.09;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000147;14;253;114;land;2040.74;3.0;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000148;24;163;113;land;7.57;9.53;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000149;79;20;210;land;23.01;7.24;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000150;133;1;147;land;33.71;9.87;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000151;186;125;249;land;48.44;7.02;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000152;175;55;92;land;67.46;10.33;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000153;178;239;158;land;81.79;10.34;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000154;77;149;145;land;92.06;7.32;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000155;29;79;249;land;103.0;9.94;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000156;249;35;16;land;112.24;10.2;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000157;9;67;215;land;128.79;9.65;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000158;107;248;15;land;150.03;10.77;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000159;224;207;111;land;161.82;8.88;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000160;15;141;101;land;171.86;9.66;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000161;253;119;154;land;185.03;9.29;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000162;136;18;228;land;198.92;6.8;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000163;114;206;11;land;210.85;9.25;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000164;143;18;30;land;224.06;7.53;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000165;149;118;226;land;241.81;10.61;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000166;237;183;13;land;261.83;10.13;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000167;196;29;254;land;274.25;9.14;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000168;99;69;28;land;287.04;8.68;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000169;231;121;141;land;295.65;9.48;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000170;203;201;159;land;312.26;8.48;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000171;204;26;182;land;323.29;10.65;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000172;85;43;191;land;344.37;12.47;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000173;213;17;190;land;351.85;7.7;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000174;90;235;11;land;364.91;9.48;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000175;191;144;10;land;379.61;10.52;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000176;56;232;158;land;395.79;7.37;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000177;176;124;94;land;404.1;12.34;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000178;143;194;32;land;425.45;12.11;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000179;251;235;35;land;434.15;5.52;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000180;61;147;146;land;447.18;10.52;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000181;178;201;231;land;463.23;10.13;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000182;201;42;11;land;486.0;11.3;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000183;248;243;230;land;496.12;11.33;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000184;92;4;83;land;509.81;11.02;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000185;72;56;230;land;527.41;10.71;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000186;2;140;12;land;532.55;13.66;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000187;146;65;150;land;552.23;9.85;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000188;109;24;232;land;567.92;9.44;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000189;102;124;225;land;580.84;5.51;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000190;77;136;10;land;591.95;8.09;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000191;27;248;38;land;610.65;6.82;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000192;211;168;11;land;623.56;9.12;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000193;161;129;213;land;634.58;7.48;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000194;240;221;59;land;646.91;6.97;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000195;67;8;42;land;661.47;6.68;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000196;65;225;91;land;678.14;8.65;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000197;239;239;214;land;684.52;10.55;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000198;102;204;232;land;704.62;12.83;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000199;108;172;233;land;713.53;7.92;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000200;9;165;60;land;732.33;11.92;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000201;76;253;34;land;747.0;8.15;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000202;47;88;109;land;760.5;8.77;176;188;182;polar_ice_caps;Polar Ice Caps
prv-000203;81;199;241;land;769.76;8.99;178;190;184;polar_ice_caps;Polar Ice Caps
prv-000204;189;137;229;land;783.05;10.57;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000205;138;232;135;land;800.49;10.77;0;0;0;high_mountains;High Mountains
prv-000206;137;220;178;land;813.77;9.88;0;0;0;high_mountains;High Mountains
prv-000207;27;70;65;land;825.29;9.42;0;0;0;high_mountains;High Mountains
prv-000208;228;244;216;land;839.02;5.95;0;0;0;high_mountains;High Mountains
prv-000209;179;72;154;land;858.09;9.59;0;0;0;high_mountains;High Mountains
prv-000210;68;184;162;land;869.85;9.55;0;0;0;high_mountains;High Mountains
prv-000211;40;114;18;land;879.66;9.26;0;0;0;high_mountains;High Mountains
prv-000212;1;146;203;land;895.93;7.69;0;0;0;high_mountains;High Mountains
prv-000213;44;166;109;land;914.45;10.92;0;0;0;high_mountains;High Mountains
prv-000214;0;24;95;land;924.9;9.69;0;0;0;high_mountains;High Mountains
prv-000215;221;233;52;land;935.43;5.85;0;0;0;high_mountains;High Mountains
prv-000216;250;235;57;land;956.76;8.09;0;0;0;high_mountains;High Mountains
prv-000217;189;219;253;land;964.14;11.46;0;0;0;high_mountains;High Mountains
prv-000218;149;251;230;land;978.79;8.79;0;0;0;high_mountains;High Mountains
prv-000219;38;176;173;land;995.22;9.31;0;0;0;high_mountains;High Mountains
prv-000220;202;228;144;land;1010.04;12.08;0;0;0;high_mountains;High Mountains
prv-000221;91;116;124;land;1028.21;7.36;0;0;0;high_mountains;High Mountains
prv-000222;104;96;88;land;1035.64;5.13;0;0;0;high_mountains;High Mountains
prv-000223;87;227;133;land;1051.52;10.68;0;0;0;high_mountains;High Mountains
prv-000224;211;138;130;land;1068.48;10.77;0;0;0;high_mountains;High Mountains
prv-000225;220;154;143;land;1079.57;11.52;0;0;0;high_mountains;High Mountains
prv-000226;228;172;214;land;1093.29;12.11;0;0;0;high_mountains;High Mountains
prv-000227;104;127;65;land;1101.69;10.09;0;0;0;high_mountains;High Mountains
prv-000228;168;169;147;land;1114.46;9.72;0;0;0;high_mountains;High Mountains
prv-000229;137;225;88;land;1132.4;9.23;0;0;0;high_mountains;High Mountains
prv-000230;152;2;225;land;1147.61;7.91;0;0;0;high_mountains;High Mountains
prv-000231;52;140;29;land;1159.69;9.69;0;0;0;high_mountains;High Mountains
prv-000232;166;148;219;land;1178.58;9.79;0;0;0;high_mountains;High Mountains
prv-000233;25;24;19;land;1186.04;11.55;0;0;0;high_mountains;High Mountains
prv-000234;116;204;78;land;1198.02;7.96;0;0;0;high_mountains;High Mountains
prv-000235;172;127;254;land;1221.18;8.08;70;75;73;polar_tundra;Polar Tundra
prv-000236;137;211;243;land;1226.75;10.02;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000237;200;122;52;land;1245.44;8.36;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000238;166;105;72;land;1257.99;7.66;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000239;212;3;63;land;1271.36;10.46;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000240;227;168;99;land;1291.11;9.82;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000241;114;56;34;land;1296.0;7.0;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000242;189;22;112;land;1321.33;9.39;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000243;230;120;166;land;1329.24;11.39;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000244;251;23;144;land;1345.18;9.56;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000245;252;104;108;land;1356.88;10.62;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000246;182;64;138;land;1366.16;11.15;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000247;79;194;64;land;1382.52;11.64;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000248;134;167;233;land;1397.31;12.05;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000249;181;242;254;land;1419.15;8.04;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000250;101;52;184;land;1424.62;11.25;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000251;24;141;250;land;1440.02;7.6;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000252;216;144;234;land;1452.25;10.85;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000253;149;65;108;land;1466.61;12.14;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000254;74;113;231;land;1485.85;8.64;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000255;45;206;236;land;1498.81;7.32;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000256;113;183;172;land;1513.6;9.97;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000257;193;191;111;land;1522.12;8.49;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000258;128;89;245;land;1544.93;9.31;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000259;51;153;44;land;1556.97;10.15;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000260;242;238;22;land;1566.43;8.93;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000261;122;87;144;land;1579.3;9.78;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000262;191;215;158;land;1592.1;10.48;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000263;215;86;33;land;1610.83;10.38;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000264;29;97;138;land;1625.12;9.9;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000265;191;80;174;land;1640.37;8.63;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000266;102;52;16;land;1648.74;8.82;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000267;146;148;237;land;1669.16;8.93;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000268;172;246;14;land;1675.88;14.02;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000269;237;79;141;land;1687.26;8.0;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000270;147;99;196;land;1699.42;11.35;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000271;252;200;172;land;1716.42;10.31;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000272;26;111;35;land;1734.13;8.34;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000273;35;49;100;land;1744.84;10.83;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000274;134;249;32;land;1763.14;8.04;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000275;56;236;235;land;1771.62;9.27;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000276;164;210;103;land;1791.06;5.95;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000277;28;131;197;land;1798.31;10.8;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000278;134;178;111;land;1814.81;12.91;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000279;147;12;129;land;1834.3;11.03;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000280;99;255;122;land;1846.17;8.04;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000281;129;113;211;land;1863.17;8.63;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000282;197;159;125;land;1874.37;9.47;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000283;34;190;195;land;1887.27;9.35;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000284;62;161;108;land;1896.35;8.82;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000285;189;10;115;land;1911.58;6.73;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000286;77;109;60;land;1935.24;10.12;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000287;237;217;161;land;1947.8;8.83;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000288;57;187;101;land;1959.04;8.37;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000289;170;215;87;land;1972.31;10.37;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000290;68;100;118;land;1989.83;8.29;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000291;13;49;33;land;1997.78;6.23;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000292;254;187;13;land;2016.74;10.96;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000293;25;177;134;land;2023.31;5.69;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000294;29;165;17;land;2043.77;10.31;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000295;45;36;109;land;1.98;12.35;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000296;22;170;57;land;15.27;14.32;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000297;49;19;178;land;30.11;16.65;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000298;123;132;141;land;53.67;16.01;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000299;207;182;39;land;61.55;18.44;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000300;12;171;192;land;73.08;16.47;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000301;60;102;38;land;94.61;15.88;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000302;205;194;221;land;103.39;19.88;171;183;177;polar_ice_caps;Polar Ice Caps
